year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2020-11-01,2.11,1.52,0.77,0.8,0.58,0.46,0.65,0.48,0.59,0.51,0.29,0.43,0.27,0.45,0.49,0.34,0.39,0.22,0.65,0.48,0.25,0.45,0.435,0.51,0.4,0.42,0.44,0.5,0.55,0.41,0.28,0.29000000000000004,0.57,0.35,0.26,0.26,0.31,0.48,0.58,1.32,0.85,0.83,1.04,0.87,0.84,1.51,1.22,1.3,0.71,0.81,0.85,1.04,0.89,1.09,1.12,0.99,0.86,0.84,0.68,1.11,0.62,0.76,0.81,0.76,0.71,0.78,0.46,0.52,1.1,0.61,0.6,0.64,0.75,0.67,0.63,0.51,0.75,0.62,0.65,0.14,0.15,0.16,0.61,0.59,0.28,1.07,0.63,0.79,0.87,1.07,4.94,0.61,0.66,0.75
2020-12-01,NA,NA,1.22,NA,NA,NA,0.87,NA,NA,0.53,NA,NA,NA,0.42,0.23,NA,NA,NA,0.62,NA,NA,NA,0.24,NA,NA,NA,1.1,NA,NA,NA,NA,0.26,NA,NA,NA,0.31,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,0.33,NA,NA,NA,NA,NA,0.68,1.15,1.13,0.92,0.64,0.83,0.91,0.78,0.84,0.96,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,NA,NA,NA
2021-01-01,NA,NA,0.93,NA,NA,NA,0.72,NA,NA,0.92,NA,NA,NA,0.61,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,0.81,1.16,NA,1.18,0.93,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,2.21,1.19,0.67,0.61,0.49,0.46,0.58,0.46,0.69,0.58,1,1.51,0.98,0.63,0.71,1.01,0.99,0.83,1.61,1.51,1.41,0.94,1.01,1.61,0.97,1.04,0.66,0.68,1.23,1.05,0.26,0.31,0.43,0.36,0.46,0.42,0.34,0.26,0.37,0.69,0.44,0.46,0.55,0.38,0.64,0.82,0.61,1.01,0.68,0.49,1.04,0.56,1.04,0.96,0.47,0.73,0.69,1,0.7,0.98,0.75,0.7,0.55,0.67,0.78,1.05,0.37,0.56,0.5,0.61,0.74,0.63,0.53,0.81,0.74,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,1.97,1.35,1.38,0.79,0.8,0.21,0.17,0.19,0.49,0.46,0.18,0.08,0.07,0.12,0.08,0.41,0.07,0.36,0.49,0.35,0.66,0.49,0.45,0.05,1.43,0.69,0.59,0.67,0.84,0.67,0.2,0.2,0.16,0.12,0.29,0.16,0.06,0.1,0.14,0.17,1.07,0.68,1.18,0.87,1.12,0.1,0.13,0.22,0.78,0.57,0.23,0.09,0.16,0.32,0.59,0.31,0.5,0.35,0.2,0.19,0.33,0.24,0.87,1.21,0.73,0.69,0.81,0.82,1.05,0.85,1.59,1.06,0.54,0.54,0.62,0.46,0.27,0.3,0.91,0.14,0.23,0.17,0.72,0.5,0.8,1.08,0.51,0.63,0.64,0.44,3.49,0.7,0.72,0.48
2021-04-01,1.55,1.32,1.36,1.08,1.23,0.82,0.52,0.6,0.31,0.52,0.61,0.32,0.47,0.67,0.79,0.34,0.59,0.8,0.64,0.36,0.4,0.34,0.41,0.35,0.78,0.73,0.93,0.93,0.86,0.67,0.67,1.11,0.9,0.93,0.72,0.79,0.34,0.39,0.48,0.56,0.43,0.65,0.53,0.92,0.72,0.52,0.83,0.69,0.59,0.79,0.73,0.87,0.63,0.88,1.37,0.84,0.79,0.84,0.73,0.78,0.72,0.45,0.49,1.07,0.89,0.66,0.98,0.75,0.93,0.93,1.48,1.28,0.5,0.62,0.95,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,1.29,NA,NA,0.77,0.97,0.9,1.21,1.21,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,2.23,2.33,1.39,1.47,1.56,0.49,0.5,0.33,0.27,0.28,1.21,0.64,0.73,0.4,0.36,1.01,0.45,1.01,1.11,0.96,1.21,1.11,1.11,0.33,0.82,0.62,0.69,0.81,0.73,0.44,1.11,0.54,1.31,0.39,0.62,0.74,0.46,0.48,0.33,NA,1.14,1.12,1.41,1.21,1.15,NA,NA,NA,1.18,1.7,NA,NA,NA,NA,1.96,0.34,0.55,0.42,0.41,0.38,0.39,0.37,0.36,0.57,0.83,0.56,0.6,0.39,0.39,0.98,0.6,0.44,1.93,2.15,1,1.99,0.56,0.69,0.77,1.01,0.94,1.11,0.61,0.59,0.58,1.73,1.43,1.45,1.54,1.5,3.47,1.54,NA,NA
2021-12-01,1.79,1.24,0.9,0.57,0.59,0.65,0.68,0.79,0.6,0.6,0.56,0.76,0.6,0.67,0.91,0.46,0.66,0.58,0.63,0.56,0.57,0.59,0.55,0.58,0.98,0.71,0.78,0.8,0.69,0.49,0.09,0.12,0.29,0.14,0.08,0.15,0.21,0.18,0.1,0.65,0.51,0.89,0.7,0.48,0.55,0.46,0.98,0.7,0.5,0.46,0.79,0.74,1.12,1.28,0.37,0.68,0.57,0.79,0.56,0.99,0.72,0.91,0.58,0.47,0.82,0.82,0.64,0.68,0.67,0.64,1.01,0.81,0.63,0.81,0.85,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,3.02,2.26,1.26,1.06,0.91,0.52,0.48,0.59,0.63,0.46,0.59,0.39,0.6,0.68,0.75,0.47,0.57,0.58,0.24,0.55,0.22,0.4,0.38,0.44,0.55,0.78,0.75,0.76,0.55,0.5,0.31,0.34,0.72,0.98,0.35,0.41,0.35,0.29,0.39,0.61,0.75,0.84,0.54,0.43,0.52,0.24,0.48,0.65,0.43,0.57,0.8,0.42,0.49,0.94,0.96,0.53,0.55,0.53,0.36,0.58,0.46,0.35,0.75,1.08,0.62,0.8,0.7,0.82,1.23,1.13,1.15,0.81,0.82,0.81,0.65,0.67,0.61,0.75,0.8,0.54,0.74,0.41,0.74,0.64,0.67,1.05,0.9,0.96,0.79,0.89,4.97,1.06,0.68,0.75
2022-02-01,2.84,2.87,0.81,0.6,0.49,0.25,0.12,1.61,0.71,0.37,0.64,1.2,0.3,0.1,1.11,0.61,0.88,0.52,0.63,0.27,0.4,0.36,0.76,1.19,1.31,1.3,0.46,1.09,0.94,0.93,0.73,0.67,0.66,0.7,0.5,0.68,0.8,0.47,0.63,0.18,0.33,0.44,0.31,0.4,0.23,0.32,0.53,0.43,0.31,0.36,0.73,0.33,0.35,0.74,0.55,0.35,0.54,0.32,0.54,0.4,0.37,0.33,0.83,0.47,0.51,0.24,0.81,0.76,0.9,0.69,0.96,0.79,0.14,0.2,0.84,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,NA,NA,0.99,NA,0.72,0.55,0.48,NA,NA,0.66,NA,NA,0.57,0.53,0.54,0.84,NA,0.44,NA,0.57,NA,NA,NA,NA,0.42,NA,0.51,NA,NA,NA,NA,NA,NA,0.67,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,0.7,NA,0.59,NA,NA,0.45,NA,NA,0.46,NA,NA,NA,0.39,0.48,NA,0.43,NA,0.36,0.58,NA,NA,NA,0.37,0.41,0.47,NA,0.53,NA,NA,0.69,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,1.4,0.95,0.51,0.56,0.64,0.61,1,0.85,0.54,0.47,0.15,0.41,0.26,0.29,0.39,0.11,0.37,0.07,0.06,0.1,0.05,0.05,0.08,0.48,0.5,0.55,0.64,0.63,0.66,0.72,0.51,0.42,0.56,0.5,0.47,0.41,0.31,0.39,0.17,0.36,0.74,0.69,0.6,0.55,0.83,0.59,0.46,0.36,0.7,0.73,0.43,0.15,0.26,0.27,0.48,0.27,0.63,0.45,0.44,0.22,0.39,0.32,0.4,0.36,0.4,0.59,0.34,0.53,0.71,0.52,0.6,0.74,0.42,0.6,0.73,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,NA,NA,NA
2022-05-01,2.21,1.96,1.65,1.74,1.62,0.6,0.39,0.44,0.46,0.41,0.41,0.42,0.67,0.33,0.44,0.11,0.53,0.28,0.15,0.16,0.09,0.13,0.18,0.68,0.36,0.44,0.43,0.71,0.6,0.51,0.13,0.13,0.13,0.09,0.11,0.18,0.1,0.08,0.15,0.1,0.57,0.61,0.57,0.41,0.6,0.12,0.21,0.23,0.31,0.12,0.32,0.27,0.2,0.44,0.24,0.65,0.89,0.53,0.12,0.2,0.24,0.21,0.62,0.83,0.86,0.86,0.45,0.4,0.55,0.81,0.56,1.02,0.28,0.58,0.59,0.41,0.51,0.53,0.68,0.37,0.23,0.23,0.36,0.4,0.94,1.38,1.24,1.16,0.75,0.83,8.1,1.27,0.57,0.37
2022-06-01,3.37,3.59,1.85,1.63,1.58,0.28,0.29,0.25,0.28,0.25,0.15,0.74,0.32,0.09,0.63,0.18,0.4,0.14,0.16,0.16,0.22,0.15,0.3,0.72,1.51,1.45,1.51,1.64,1.68,1.66,0.66,0.7,0.88,0.94,0.85,0.44,0.5,0.39,0.49,0.44,0.79,0.81,0.68,0.52,0.78,0.82,0.66,0.37,0.85,0.63,0.56,0.64,0.62,0.64,1.09,0.55,0.72,0.32,0.18,0.21,0.12,0.09,0.18,0.9,1.37,0.98,0.77,0.7,0.68,0.75,0.68,0.8,0.7,0.77,0.67,0.94,0.29,0.4,1.56,0.09,0.12,0.18,0.65,0.71,0.65,NA,NA,NA,NA,NA,NA,NA,0.43,0.55
2022-07-01,1.84,1.82,1.44,1.42,1.37,0.62,0.69,0.55,0.56,0.67,0.32,0.44,0.39,0.25,0.2,0.26,0.3,0.3,0.33,0.3,0.27,0.24,0.26,0.37,1.06,1.23,1.23,1.27,1.29,1.13,0.17,0.23,0.25,0.22,0.16,0.3,0.34,0.23,0.24,0.49,1.21,1.18,1.33,1.22,1.34,0.76,0.64,0.57,1.28,0.44,0.64,0.7,0.72,0.65,0.61,0.32,0.27,0.2,0.21,0.21,0.22,0.25,0.62,0.97,0.92,0.98,0.72,0.63,0.64,0.6,0.62,0.59,0.49,0.74,0.55,0.65,0.68,0.94,1.07,0.5,0.47,0.41,0.98,0.99,0.37,1.4,0.59,0.76,0.64,0.62,6.6,0.73,0.49,0.61
