year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2021-07-01,32.1,20.8,11.1,4.8,4.3,8.7,3.5,4,3.3,2.9,3,2.2,5.8,2.6,3,2.5,3,2.9,2.8,3.5,2.6,2.7,2.7,2.8,5.4,10.6,6.3,7.1,6.6,8,7.4,4.7,7.7,6.5,4.9,7.5,3.1,2.6,3.4,3.3,4,3.6,3.4,3.7,3.7,2.9,3,9.3,3.4,6.3,5.2,2.8,3,2.9,3.2,4.5,3.4,3.3,3.3,2.7,3.8,4.3,4,3.6,4.5,4,3.7,3.3,3.9,3.3,4.8,3.8,4.5,3.3,3.5,3.4,2.7,2.8,5.3,6,4.9,16.4,3.4,3.6,3.1,6.1,5.4,5.1,4.7,3.7,3.6,3.8,5.3,4.3
2021-08-01,19.1,16.5,8.6,7.2,5.2,3.7,3.5,3.8,3.7,3.8,3.9,4,3.7,3,3.5,3,4.1,2.8,4,2.7,3.8,2.8,2.8,3.7,4.1,4,3.7,4.5,4.9,4.2,4.6,7.4,7.4,4.8,4.6,6.4,4.1,4.1,2.8,3.5,4,4.1,4.8,4.4,4.4,3.2,3.3,4.5,4.2,3.2,4.9,4.4,4.9,5.2,4.1,3.9,4.2,3.3,3.5,3.7,3.6,3.3,4.5,6.8,3.8,4.3,4.9,4.9,4.9,5.6,4.5,4.7,2.9,3.6,9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,38,146.4,19.1,7.7,NA,8.6,13,9.2,8.3,6.9,161.6,15.7,9.3,7.5,6.6,6.7,137.8,157.1,6.2,7.2,3.5,6.8,66.3,6.9,3.4,3.3,3.7,4.5,6.8,7.6,7.6,7,6.5,5.8,8.6,7.7,9.1,9.7,6.5,3.5,8.7,9.1,12.2,11.3,10.1,3.4,3.5,3.3,7.8,5.4,3.5,3.7,4,5.8,4.3,1.9,8.7,7.9,28.8,3.3,3.1,4.5,4.4,4.8,3.5,3.7,14.2,8.5,9.2,6.3,5,5,3.2,3.9,4.2,4.1,14.5,7.2,2.9,8.3,15.7,6.8,8.3,8.3,12.1,7.7,9.3,7.9,8.3,7.8,4.3,9.5,5,5.8
2021-10-01,13.6,15.1,4.9,9,10.5,17.4,7.5,7.4,10.4,8.3,8.3,14.9,19.9,12.7,6.9,7.4,9.1,6,6.1,19.5,6.9,7.9,17.6,17.7,9.9,8.3,15.6,9.4,8.2,15.9,5.9,14.1,8.8,9.8,7.2,8,11.6,22.5,14.4,9.5,16.1,10.1,12.5,14.3,6.3,9.2,6.4,8.7,7.7,7.9,10.2,7.2,5.5,7.9,9.3,7.5,8.5,6.4,7.1,6.8,10.5,6.8,8.5,17,8.7,60.6,11.2,9.5,12,7.8,49,8.5,12.5,30.7,24.9,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,20.6,14.7,116.1,11.2,13.7,7.8,9.1,19.3,30,11,7.5,6.5,6.9,9.2,8.3,7.5,11.3,8.6,8.5,7.2,5.9,11,6.6,7.7,11.6,9,9.1,8.3,17.5,18.6,8.1,11.9,7.2,7,9.7,10.5,12.2,23.4,33.2,7.4,10.2,9.3,8.3,9.1,56.2,11.2,53.9,9.9,10.7,8.3,21.3,12,21.9,14.8,10.3,5.8,7.2,6.8,7.6,8.7,6.8,6.9,6.1,10.3,9.3,17,6.9,8.7,9,6,23.3,9,5.7,7.5,8.7,8.5,15.5,8.6,16,29.5,6.8,8.1,9.8,8.3,5.8,7.7,9.2,7.6,6.7,6.8,7.1,9,10.2,7.1
2021-12-01,16.4,14.4,8.7,8.2,10.3,6.5,7.6,8.5,6.7,26.9,65.2,6.2,5.6,7.2,11.6,8.1,6.4,73.5,17.1,82.6,56.9,7.3,75.3,5.9,8,16.6,183.9,24.5,11.9,12.4,9.2,8.1,7.1,8.4,9.2,9.2,6.2,8.5,9.2,14,9.9,12.9,12.7,11.3,10.9,9.3,57.9,12,10.9,7.1,7.9,11.6,7.6,8.1,9.4,5.7,7.7,5.6,7.3,5.1,5.8,5.6,10.4,9.4,8.5,75,9.5,9.1,17,7,11.3,259.5,12.2,11.7,55.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,28.3,31.3,10.7,11.5,8.8,12.7,6.3,8.4,6,6.9,10.3,5.2,7,7.1,5.5,8.8,11.7,9.8,9.2,10.1,8.8,10.3,10.2,6.1,10.2,15,8,8,8.4,10.8,6.6,6.6,7.9,6.9,6.2,8.9,7.8,7.8,7.9,15.6,45.1,17.9,15.7,17.7,13.6,10.8,9.3,15.8,11.6,8.5,14.1,11.8,12.3,10.1,7.2,5.8,8.8,7,11.3,11.4,13.7,11.7,8,8.5,10.2,17.7,14.9,15.8,10.1,7.4,7.6,14.4,6.3,8.4,8,9.8,7.4,8.7,6.9,9.1,5.7,6.1,7.7,11.6,13.3,7.3,6.6,8.5,6.4,14.3,56.3,6.3,14.8,17.2
2022-02-01,24.4,19.7,6.9,5.7,10.8,7.4,4,7.1,6.5,6,8.2,7.9,7.5,8.4,7.8,4.5,7.1,5.6,5.1,6.6,7.4,19.2,5.2,9.3,6.7,7,13.8,13.2,6.6,9,5.8,177.3,5.6,5.9,6.3,4,5.3,5.7,39.6,6.1,6.2,10.4,19.6,48.1,7.1,7.9,7.2,8.9,7.5,6.3,7.8,7.2,6,9.4,7.5,8.2,8.3,7.6,5.9,5.4,5.8,5.1,7.3,6.6,7.8,13.5,9,7.2,18.7,10.9,16.8,4,7,6.6,18.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,NA,NA,9.4,NA,4,5.1,4.8,NA,NA,12,NA,NA,5.7,5.6,18.6,5.1,NA,9.4,NA,5.9,NA,NA,NA,NA,8.6,NA,10.1,NA,NA,NA,NA,NA,NA,5.5,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,36.5,NA,6.6,NA,NA,5.7,NA,NA,2.3,NA,NA,NA,8.5,6.1,NA,7.9,NA,6.3,5.8,NA,NA,NA,7,6.1,8.5,NA,4,NA,NA,5.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,9.9,9.4,7.5,8,13,7.1,6.7,8.2,5.7,9.6,7.6,9.2,6.3,5.8,6.1,8.2,8,10,9.5,9.9,5.5,8.8,8.3,7.1,7.8,6.8,8.7,8.7,8.6,13.1,5.3,7.2,7.8,6.9,5.9,10.6,7,6.7,5.9,7.6,32.6,10.9,18.2,12.2,9.7,12.9,9,8.1,9.8,6.2,8.3,6.3,9.3,5.9,9.2,9.1,6.1,6.1,8.5,6.1,7.7,8.8,9.6,6.1,14.4,14,8.4,16.8,45.4,20.2,7.4,7.5,7,6.3,8.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA
2022-05-01,18,18.8,14.5,8.8,11,10.5,9.9,9.6,12.6,7.4,9.1,5.8,5.6,15,10.6,5.9,5.9,7,6,5.9,6,5.8,6.6,6.2,6.2,6.2,7.2,7,6.3,7.7,10.8,10.1,7.3,11.2,9.4,9.4,7.8,8.9,9.2,8.4,8.1,6.9,6.2,5.9,7.3,8.1,7.8,9.4,8.2,6.9,8.8,8.8,8.4,9.3,6.8,10.1,13.9,10.6,6.8,10.9,9.2,10.9,6.7,11.1,10.8,15.1,7.2,8.6,13.5,7.8,6.8,13.9,6.7,7.7,7.4,7.6,10.3,9.9,6.8,10.1,10.3,10.7,6.4,6.2,13.6,7.7,7.3,8.9,7.5,7.2,7.6,11.8,7,6.6
2022-06-01,46.7,56.6,19.4,17,20.7,6.5,6.2,6.7,6.9,8,12.1,12.2,7.1,6.6,5.7,6,7.8,12,5.9,6.1,6.1,6.1,6.1,7,15.6,18.4,22.3,46.2,27.7,33,6.7,7.6,6.1,10.2,10.4,6,9.9,5.8,5.8,6.8,6.6,7,6.6,6.9,7.6,9.4,6,6.7,7.6,7.2,6.4,6.5,11.2,6.6,12.5,10.1,12.8,9.1,10.7,11.4,7.5,11.7,6.8,12.9,10,6.2,6.5,8.1,7.3,6.7,13.5,11.3,7.1,10,7.7,9.6,6.2,6.2,16.7,6.3,6.4,6.2,6.8,6.3,13.7,NA,NA,NA,NA,NA,NA,NA,6.5,6.8
2022-07-01,20.2,21,12.9,11.1,10,7.6,7.5,10.3,9.7,10.1,10.9,7,14.5,7.4,9.9,6.8,12.2,9.8,11.7,8.3,10.4,6.5,10,7.8,8.1,8.5,9.6,10.8,10.5,9.5,8.5,7.3,7.7,8.9,9.5,7.5,19.1,10.6,19.8,8.5,7.7,7.8,18.3,11.1,13.2,11.6,7.3,8.2,9,7.9,8.8,7.6,14.1,10.7,12.9,7.2,10.2,6.8,6.5,15.4,9.3,8.8,13.7,9,10.8,7.9,7.1,14.2,7.7,7.9,8,7.1,7.4,10.4,15.5,15.9,17.1,9.4,9,7.6,9.9,7.2,7.7,7.2,6.8,8.3,7.5,8.2,8.9,8.6,8.5,11.8,8.3,6.9
2022-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,7.9,6.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.3,4.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.4
2022-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.2,4.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,36.2,31.7,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,23.4
2022-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,7,5.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.5,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.4
2023-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.1,1.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.4,4.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1
2023-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1.9,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.5,7.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,14.9
2023-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.1,3.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.1,3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.9
