year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2021-09-01,15.9,18.9,23.2,24.9,26,31.9,32.3,32.2,31,31,32.7,33,32.9,32.8,32.1,32.3,32.5,32.9,32.9,32.5,32.1,32.7,33,32.6,27.5,25.8,22.9,18.3,23.8,25.7,31.9,32.3,32,32,31.9,31.5,32.1,32.2,32.2,31.5,30.8,30.8,31.1,30.9,30.7,30.9,31.9,31.7,31,29.8,31.3,31.9,30.2,30.2,29.7,30,32.5,32,32,31.8,32.4,32.1,32.5,30.5,29,30.1,32.4,32.1,31.6,31.4,31.3,31.4,29.5,29.9,30.1,30.1,32,31.7,28.2,31.7,31.5,30.6,31.5,31,32.1,30.3,31.6,30.2,31.5,31.8,26.7,30.9,31.5,31.4
2021-10-01,14.1,21.3,26.7,18.9,22.6,32.7,32.7,33.1,32.5,32.7,31.6,33.4,33.4,33.1,32.7,32.5,33.3,31.5,31.9,32.9,32.5,31.8,31.7,33.3,32.8,32.5,32.6,32.4,32,33.1,32.5,32.5,32.4,32.6,32.5,32.3,32.7,32.7,32.5,32.8,30.4,30.5,30.7,31.1,31.7,33.3,33,33,31.3,31,33,33.1,33.1,32.6,29.9,15.9,23.1,20.8,22.7,22.5,21.8,25.4,32.6,32.5,31.7,32.1,32.6,32.6,32.4,32.5,32.7,32.6,30.9,29.3,30,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,20,24.8,28.8,29.9,30.5,32.8,32.9,33.1,33,32.9,32.5,33.9,33.7,33.6,33.5,33.3,33.7,33,33.2,33.4,33.1,32.9,33,33.7,32.8,32.4,32.2,31.7,31.6,32.8,33.2,33.4,33.2,33.2,33.2,33,33.3,33.4,33.4,33.3,32.9,32.9,33,33.1,33.3,33.4,33.3,33.3,33.2,33.2,33.3,33.3,33.1,32.9,31.9,29.2,30.9,30.2,31.3,30.5,31.5,31.8,32.8,32.6,32.8,32.8,32.8,32.7,32.7,32.7,32.8,33,32.6,32.9,32.4,31.7,32.6,32.3,31.7,33.1,33.2,32.2,33,32.9,31.4,32.4,32.9,32.1,32.5,32.3,23.7,32.7,33,33.2
2021-12-01,22.2,26.5,30.2,32.1,33.2,33.7,33.7,33.8,33.7,33.6,33.3,34.2,34.1,34.1,33.8,33.6,33.8,33.4,33.5,33.8,33.9,33.4,33.4,34.2,33.5,33.4,33.5,33.3,33.2,33.6,33.6,33.8,33.6,33.6,33.6,33.4,33.7,33.7,33.8,33.8,33.2,33.2,33.2,33.3,33.3,33.8,33.8,33.8,33.5,33.7,33.4,33.7,33.8,33.6,33.5,31.2,32.6,32.4,32.8,32.8,33,33.2,33.5,33.2,33.2,33.1,33.6,33.6,33.3,33.4,33.4,33.6,33.7,33.6,33.5,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,18.8,24,28.9,31.2,30.7,33.7,33.7,34.1,33.7,33.7,33.5,34.4,33.1,33.1,33.4,33.7,33.1,33.8,33.7,33.6,33.6,33.8,33.8,33.1,33.4,33.5,33.4,32.8,33.2,34,33.5,32.8,33.1,33.1,33.4,33.3,33.1,32.9,33,33.6,33.4,33.5,33.5,33.5,33.5,34,33.4,33.7,33.6,33.9,33.6,34,33.7,33.1,33.4,32.3,32.9,32.7,33.2,32.9,33.4,33.6,33.8,33.7,33.7,33.6,33.7,33.7,33.6,33.4,33.4,33.5,33.7,33.3,33.2,33.3,32.9,33.3,32.8,33.4,33.4,32.9,33.5,33.4,32.5,32.6,32.9,32.6,32.8,32.8,30.6,32.8,33.6,33.7
2022-02-01,23.3,25.8,29.1,29.6,30.5,33,32.9,32.9,33,32.9,33.2,31.9,32,32,31.8,33.2,32.1,33.3,33.3,33.3,33.3,33.3,33.4,31.9,32.1,32.3,31.7,31.4,30.4,30.8,33.1,33.3,33,33.1,33.3,33.2,33.2,33.2,33.2,32.9,32,32.1,32.6,32.2,32.1,33.2,32.9,33,32.1,33.3,33.4,33.6,33.6,33.3,33.2,32.2,32.9,33,33.1,33.2,33.4,33.4,32.7,32.6,32.6,32.7,32.9,32.9,32.9,33,32.8,32.9,33.2,33.2,32.8,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,NA,NA,23.1,NA,25.5,32,32,NA,NA,31.9,NA,NA,31.9,31.9,31.9,31.7,NA,30.8,NA,31.7,NA,NA,NA,NA,29.4,NA,28.7,NA,NA,NA,NA,NA,NA,31.8,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,31.3,NA,32.3,NA,NA,32.4,NA,NA,32.3,NA,NA,NA,30.5,30.4,NA,30.9,NA,31.5,31.9,NA,NA,NA,32,31.9,31.9,NA,31.7,NA,NA,31,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,17.9,18.5,23.3,22.7,22.3,32,32.1,32,31.9,32.1,32,33.5,32.8,32.9,32.4,32.2,32.8,32.2,32.3,32.2,32.2,32.3,32.2,33,29.8,27.7,26,22.2,24.7,24.5,31.7,31.8,31.7,31.8,31.7,31.2,31.8,31.8,31.8,32.4,31,31.3,31.5,31.8,32.1,30.6,32,32,32,32.2,31.3,32.3,29.6,29.8,31,31,31.2,31.1,31.1,31.4,31.3,31.7,32.6,30.1,28,31.2,32.6,32.4,32,32,31.9,31.9,31.9,31.9,31.3,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA
2022-05-01,11.8,13.7,15.6,15.2,17,32.6,32.6,32.7,32.5,32.6,24.3,33.4,33.1,32.8,32,31,32.7,27.7,29.5,31.6,30.2,28.1,29,32.7,25.8,23.5,22.8,18.6,19.4,20.2,31.4,32.5,31.4,31.5,31.5,30.1,31.1,31.9,32.3,33.3,27.5,27.6,28.4,28.9,30,33.5,33.5,33.3,30,31.7,32.7,33.4,33.4,31.4,28.8,21.4,21.4,22.5,26.3,19,25.5,22.8,33,28.6,24.4,29.5,33.1,32.9,32.6,32.5,32.1,32,31.7,29.3,29.2,30.1,31.8,32.1,25.8,31.5,31.2,28.8,30.2,27.8,23.2,31.1,31.2,29.9,31.6,32.4,28.2,29.5,33.2,32.9
2022-06-01,0.5,0.4,5.4,8,6.5,31.9,31.7,32.4,31.1,31.8,30.9,22.9,30.3,32.5,32.6,30.9,32.5,30.4,29.7,31.2,31.5,31.6,30.7,24.1,5.3,7.7,4.2,1.7,3.4,2.6,30.7,32,30.7,31,31.5,31.1,31.4,31.7,32,28.8,22.9,20.5,24.2,22.9,19.6,23.1,26.3,28.1,21.2,23.4,28.7,24.4,24.6,25.4,16.1,22.8,18.1,22.6,25,25,25.4,21.1,25.1,24.2,14.8,24,25.4,25.2,24.7,24.1,23.6,23.4,22.7,20.1,23.8,18,31.5,30.4,5.8,30.8,31.1,29.9,24.2,23.9,19.2,NA,NA,NA,NA,NA,NA,NA,28.4,28.2
2022-07-01,5.8,6.9,10.6,12.1,12.1,25.9,26.6,26.2,26.3,25.3,24.7,23.4,26.7,30.8,29.7,24.8,28.3,22.4,25.8,24.6,24.5,26.3,22.4,26.5,18.9,14.8,16.7,14.9,15,17.2,30.3,30.8,30.4,30.4,30.9,31.1,30.6,30.5,30.6,25.3,17.2,17.5,15.7,15.3,15.6,21,22.2,24.9,16.8,23.4,24.4,23.3,22.1,23.6,22.5,28.2,28.5,29.3,29,29.4,29.4,28.8,29.7,20.8,19.4,19,27.7,27.5,27,26.9,27,26.5,22.7,20.3,23.1,21.9,25.9,23.2,16.1,30.4,30.6,30.2,17.7,18.3,29.1,21.8,24,21.8,22.7,24.9,18,22.9,25.5,24.2
