year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2021-08-01,29.9,29.8,29.9,29.7,29.7,24.7,24.8,24.7,24.9,24.8,28.8,26.7,26,27.6,29.4,28.6,24.2,28.6,29.2,29.4,28.6,27.6,29,26.9,28.6,29.1,29.4,29.2,28.8,29.5,28.6,27.8,29.1,28.2,28.3,27.9,28.1,27.2,28,27.8,27.5,28.1,27.8,27.8,27.9,29.4,29.1,29,27.9,28.2,27.7,29.2,27.6,27,26.9,29.7,30.4,30.3,30.7,30.3,30.3,30,25.3,26.6,29.2,28.7,25.9,25.5,26.5,26.3,26.6,26.9,28.2,27.1,26.2,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,31,31.2,31.1,30.6,29.9,27.1,29.4,27,27.2,26.9,30.1,30.3,30.7,30.1,30.3,29.6,30.7,30.2,29.9,30.1,29.7,29.1,30.2,30.5,28.1,28.6,29.4,30.7,29.2,28.4,30.2,30.1,29.9,30.1,29.7,30.4,29.9,30,29.9,28.2,29,29,29.2,29.7,29.6,29.2,29.4,28.3,29.6,27.7,28.5,29.4,28.2,28.7,27.8,31.2,30.4,30.8,31.7,31.3,30.4,31.1,27.4,28.3,26.5,26.7,27.2,26.8,27.3,27.4,27.4,27.5,27.7,27.1,27.1,27.1,27.1,27,28,29.5,31.2,30.6,30.1,29.4,31,28.5,28,28.4,27.8,28,28.5,28.2,27.4,27.7
2021-10-01,24.7,25,24.7,27.2,27.5,29,29,29.1,29,29,26.1,25.7,26,25.9,25.5,26.3,26.3,26.4,26.2,26.4,26.4,26.1,26,25.8,26.3,25.9,25.7,25.4,25.2,25.3,27.1,27.1,27.4,27.2,27,27,27,27.1,27.1,27.4,29.4,29.5,29.4,29.5,29.4,27.8,27.5,27.5,29.6,28.3,27.4,27.7,27.5,27.4,28.4,25.7,26.6,25,25.6,26,25.2,25.7,26.5,26.7,27.8,27.8,26.6,26.5,26.7,26.5,26,26.7,28.4,28.4,28.5,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,27.4,26.9,26.5,26.5,26.8,25,24.8,24.8,24.6,24.8,24.1,23.7,23.3,23,22.8,23.7,23.7,24.1,23.7,23.9,23.7,23.6,23.9,23.7,24.5,24.3,23.9,24.1,23.7,23.8,23.9,23.8,24.1,24,23.9,24,23.8,24,23.8,25.6,26.2,26.2,26.5,26.3,26,26.2,25.6,26.2,26.2,25.8,26.1,26.5,26.1,26.2,25.8,24.2,24.2,23.9,24.6,24,24.4,24.6,25.2,25.5,26.2,26.2,25.3,25.4,25.4,25.5,25.5,25.4,26,26,26.1,25.8,25,24.9,24.4,24.2,24.2,24.1,26.3,26.5,25.1,24.4,24.2,24.2,24.1,24,24.5,24.3,26.3,26.3
2021-12-01,17.6,18.2,19.1,20.7,21.3,21.4,21.4,21.3,21.3,21.5,20.7,22.4,22.3,21.9,21,20.1,21.6,21,20.5,21,20.5,20.4,20.4,22.3,22.4,22.4,21.5,21.9,21.3,20.8,21,20.9,20.9,20.9,21.1,21.2,20.6,20.8,20.6,21,22.5,21.8,21.9,22,22.2,21.3,21,21.2,22.3,21.8,21.8,21.6,21.5,21.7,21.6,21.3,21.8,21.5,21.7,21.5,21.2,21.4,20.5,21.6,23,22.7,20.4,20.4,20.2,20.5,20.5,21.6,21.5,21.7,21.4,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,19.7,19.4,19.2,19.5,19.1,19.8,20,20.3,19.9,19.8,19.2,20.6,18,17.8,18.2,18.7,18.2,19.2,18.8,18.7,18.7,18.8,19.2,18.1,19.4,19.4,19.3,18.8,18.9,19.2,19.4,18.2,19,18.6,18.9,19.1,18.3,18.2,18.3,19.4,19.2,19.2,19.2,19.1,18.8,20.7,19.1,20.1,18.9,19.8,20,20.6,20.6,20.7,20.6,18.8,19.3,19,19.5,19.2,19.1,19.2,20,20.1,20.1,20.1,20.1,20.1,20.3,20.4,20.3,20.1,20.2,20,20,20,19.9,20,19.1,19.3,19.4,19.5,19.2,19.2,19.3,19.4,18.8,19.4,19,18.7,19.3,19.4,20.1,20.1
2022-02-01,17.9,18,18.9,18.5,18.5,17,16.9,17,17.3,16.9,18.9,15,16,15.7,14.9,17.2,15.7,18.6,18,17.6,17.4,17.3,18.5,15.2,15.9,15.7,18.3,15.2,15.2,15.2,17.1,17,17.2,17.2,17,17.4,17.3,17.2,17,16.9,15.3,15.1,15.4,15.9,15.3,17.6,16.9,17.3,16,17.7,18,18.5,18.5,18.5,17.5,17.4,17.6,17.3,17.6,17.5,17.7,17.6,17.3,18,18.1,17.3,17.3,17.5,17.5,17.6,17.7,17.2,17.5,17.6,17.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,NA,NA,23.1,NA,22.1,19.7,19.7,NA,NA,19.7,NA,NA,20.7,20.3,20.6,19.9,NA,20.3,NA,20,NA,NA,NA,NA,21.2,NA,21.3,NA,NA,NA,NA,NA,NA,21.1,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,20.5,NA,20,NA,NA,20.4,NA,NA,20.5,NA,NA,NA,21.8,21.5,NA,20.9,NA,20.3,19.7,NA,NA,NA,19.8,19.9,19.9,NA,19.9,NA,NA,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,23.5,23.6,23.8,23.7,23.1,19.9,20,19.8,20.2,19.4,27.2,25.1,25.2,25.2,24.6,25.9,25.1,27.5,26.4,26.7,25.7,25.4,26.8,24.5,21.2,21.6,22.3,22.8,22.3,21.8,21.3,20.5,21,20.9,21.1,21.3,21.1,20.5,20.6,22.5,20.2,20.2,20.3,20.2,20.1,22.9,23.1,22.6,20.1,20.2,22.5,23.1,23,22.6,20.6,26.3,26.4,26.3,27.9,26,26,25.5,22,24.5,25,24.4,22.1,22.1,22.1,22.1,22.2,22.3,20.5,20.6,20.6,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA
2022-05-01,26.2,26.1,26.2,26.4,26,24.4,24.4,24.3,24.3,24.3,24.9,25.3,25,25.3,25.9,24.7,25.4,24.7,24.7,24.7,24.4,24.4,24.7,25.3,25.3,25.4,25.5,25.3,25.4,25.4,25.1,24.6,25.2,25.1,25.4,25,24.9,24.7,24.9,24,25.2,25.2,25.4,25.5,25.3,24.3,24,24.1,25.2,24.4,24.3,24.5,24.5,24.7,24.3,25.2,25.3,25.3,25.5,25.4,25.3,25.4,24.2,25.5,26.3,25.5,24.3,24.3,24.6,24.5,24.8,24.7,24.4,24.2,24.6,24.6,24.7,24.6,25.4,25.4,25.9,25.7,25.5,25.6,25.4,25.3,25,25.4,25,24.9,25.3,25.4,24.2,24.2
2022-06-01,28,28.3,28.6,28.1,27.3,25.4,25.9,25.8,26.1,25.8,28.7,27.8,26.5,27.8,27.8,28.9,26.3,29.8,29.8,28.5,28.7,28.6,29.3,28.2,27.6,27.3,27.5,25.9,25.7,27.9,29.5,28.1,29.1,28.9,28.7,28.4,27.9,27.8,28.5,27.6,26.5,26.7,26.4,26.7,26.5,27.4,27.6,27.2,26.4,26.9,26.7,28,27.7,27.7,27,26.4,26.2,26.2,26.7,26.4,26.6,26.5,27.6,25.1,26.7,26.3,27.5,27.5,27.7,27.7,27.8,27.8,26.7,26.5,26.6,26.6,25.8,25.9,28,29,29.4,28.9,26.8,26.9,26.3,NA,NA,NA,NA,NA,NA,NA,27,26.8
2022-07-01,32.4,32.1,31,29.8,30.2,27.6,27.4,27.8,27.7,27.7,28.1,31.5,29.3,29.8,30.5,28,28.4,28.1,27.9,28.1,27.9,28.1,28,28.8,28.6,29.2,28.8,29.1,28.9,28.7,32.4,31.2,32,32,30.7,30,31.4,31.6,31.7,28.8,27.7,27.6,28.2,28.1,28.1,29,29.2,28.4,28.4,30.2,28,28.9,29.1,29.2,29.3,29.9,31.1,30.3,31.1,30.6,30.5,30.4,26.6,28.1,28.1,29.2,28.1,28.4,28.4,28.7,28.8,29.1,30.2,29.3,29.2,28.8,28,27.5,29.3,31.5,31.7,31.5,28.2,27.9,31.1,29.1,29,29.7,29.1,28.8,30,28.2,28.2,27.9
